team1_win,T1_mapwinrate,T2_mapwinrate,T1_player0_Total kills,T1_player0_Headshot %,T1_player0_Total deaths,T1_player0_K/D Ratio,T1_player0_Damage / Round,T1_player0_Grenade dmg / Round,T1_player0_Maps played,T1_player0_Rounds played,T1_player0_Kills / round,T1_player0_Assists / round,T1_player0_Deaths / round,T1_player0_Saved by teammate / round,T1_player0_Saved teammates / round,T1_player1_Total kills,T1_player1_Headshot %,T1_player1_Total deaths,T1_player1_K/D Ratio,T1_player1_Damage / Round,T1_player1_Grenade dmg / Round,T1_player1_Maps played,T1_player1_Rounds played,T1_player1_Kills / round,T1_player1_Assists / round,T1_player1_Deaths / round,T1_player1_Saved by teammate / round,T1_player1_Saved teammates / round,T1_player2_Total kills,T1_player2_Headshot %,T1_player2_Total deaths,T1_player2_K/D Ratio,T1_player2_Damage / Round,T1_player2_Grenade dmg / Round,T1_player2_Maps played,T1_player2_Rounds played,T1_player2_Kills / round,T1_player2_Assists / round,T1_player2_Deaths / round,T1_player2_Saved by teammate / round,T1_player2_Saved teammates / round,T1_player2_Rating 2.0,T1_player3_Total kills,T1_player3_Headshot %,T1_player3_Total deaths,T1_player3_K/D Ratio,T1_player3_Damage / Round,T1_player3_Grenade dmg / Round,T1_player3_Maps played,T1_player3_Rounds played,T1_player3_Kills / round,T1_player3_Assists / round,T1_player3_Deaths / round,T1_player3_Saved by teammate / round,T1_player3_Saved teammates / round,T1_player3_Rating 2.0,T1_player4_Total kills,T1_player4_Headshot %,T1_player4_Total deaths,T1_player4_K/D Ratio,T1_player4_Damage / Round,T1_player4_Grenade dmg / Round,T1_player4_Maps played,T1_player4_Rounds played,T1_player4_Kills / round,T1_player4_Assists / round,T1_player4_Deaths / round,T1_player4_Saved by teammate / round,T1_player4_Saved teammates / round,T1_player4_Rating 2.0,T2_player0_Total kills,T2_player0_Headshot %,T2_player0_Total deaths,T2_player0_K/D Ratio,T2_player0_Damage / Round,T2_player0_Grenade dmg / Round,T2_player0_Maps played,T2_player0_Rounds played,T2_player0_Kills / round,T2_player0_Assists / round,T2_player0_Deaths / round,T2_player0_Saved by teammate / round,T2_player0_Saved teammates / round,T2_player1_Total kills,T2_player1_Headshot %,T2_player1_Total deaths,T2_player1_K/D Ratio,T2_player1_Damage / Round,T2_player1_Grenade dmg / Round,T2_player1_Maps played,T2_player1_Rounds played,T2_player1_Kills / round,T2_player1_Assists / round,T2_player1_Deaths / round,T2_player1_Saved by teammate / round,T2_player1_Saved teammates / round,T2_player1_Rating 2.0,T2_player2_Total kills,T2_player2_Headshot %,T2_player2_Total deaths,T2_player2_K/D Ratio,T2_player2_Damage / Round,T2_player2_Grenade dmg / Round,T2_player2_Maps played,T2_player2_Rounds played,T2_player2_Kills / round,T2_player2_Assists / round,T2_player2_Deaths / round,T2_player2_Saved by teammate / round,T2_player2_Saved teammates / round,T2_player2_Rating 2.0,T2_player3_Total kills,T2_player3_Headshot %,T2_player3_Total deaths,T2_player3_K/D Ratio,T2_player3_Damage / Round,T2_player3_Grenade dmg / Round,T2_player3_Maps played,T2_player3_Rounds played,T2_player3_Kills / round,T2_player3_Assists / round,T2_player3_Deaths / round,T2_player3_Saved by teammate / round,T2_player3_Saved teammates / round,T2_player3_Rating 2.0,T2_player4_Total kills,T2_player4_Headshot %,T2_player4_Total deaths,T2_player4_K/D Ratio,T2_player4_Damage / Round,T2_player4_Grenade dmg / Round,T2_player4_Maps played,T2_player4_Rounds played,T2_player4_Kills / round,T2_player4_Assists / round,T2_player4_Deaths / round,T2_player4_Saved by teammate / round,T2_player4_Saved teammates / round,T2_player4_Rating 2.0,T1_player1_Rating 2.0,T1_player0_Rating 2.0,T2_player0_Rating 2.0
1,0.684,0.545,284.0,0.48200000000000004,279.0,1.02,71.5,4.9,19.0,428.0,0.66,0.17,0.65,0.09,0.09,304.0,0.461,272.0,1.12,82.2,5.6,19.0,428.0,0.71,0.24,0.64,0.09,0.09,285.0,0.358,216.0,1.32,64.9,2.7,19.0,428.0,0.67,0.12,0.5,0.07,0.05,1.13,294.0,0.483,298.0,0.99,78.9,6.1,19.0,428.0,0.69,0.2,0.7,0.13,0.08,1.11,307.0,0.596,266.0,1.15,73.3,2.8,19.0,428.0,0.72,0.13,0.62,0.09,0.15,1.1,172.0,0.541,131.0,1.31,78.2,4.7,11.0,231.0,0.74,0.19,0.57,0.13,0.11,219.0,0.5529999999999999,236.0,0.93,72.8,4.8,16.0,345.0,0.63,0.23,0.68,0.12,0.14,1.03,148.0,0.37200000000000005,136.0,1.09,66.4,2.1,11.0,231.0,0.64,0.1,0.59,0.08,0.1,1.04,229.0,0.568,193.0,1.19,82.6,4.3,15.0,311.0,0.74,0.2,0.62,0.12,0.14,1.21,398.0,0.6629999999999999,294.0,1.35,96.1,3.9,20.0,433.0,0.92,0.2,0.68,0.16,0.17,1.42,1.18,1.04,1.21
1,0.8240000000000001,0.28600000000000003,238.0,0.584,218.0,1.09,68.6,3.6,17.0,361.0,0.66,0.18,0.6,0.13,0.12,277.0,0.513,206.0,1.34,85.7,7.8,17.0,361.0,0.77,0.29,0.57,0.09,0.1,261.0,0.35200000000000004,180.0,1.45,71.7,5.6,17.0,361.0,0.72,0.13,0.5,0.07,0.1,1.23,238.0,0.496,221.0,1.08,74.8,4.9,17.0,361.0,0.66,0.24,0.61,0.14,0.07,1.18,251.0,0.586,216.0,1.16,70.5,1.0,17.0,361.0,0.7,0.17,0.6,0.09,0.12,1.15,80.0,0.512,98.0,0.82,70.9,4.1,7.0,136.0,0.59,0.18,0.72,0.09,0.08,97.0,0.546,115.0,0.84,70.3,7.8,8.0,164.0,0.59,0.19,0.7,0.09,0.07,0.93,93.0,0.33299999999999996,102.0,0.91,72.6,4.6,7.0,136.0,0.68,0.12,0.75,0.13,0.05,0.99,63.0,0.508,75.0,0.84,75.5,4.8,5.0,100.0,0.63,0.2,0.75,0.1,0.14,0.97,199.0,0.6779999999999999,177.0,1.12,89.2,2.3,11.0,240.0,0.83,0.19,0.74,0.12,0.13,1.17,1.3,1.09,0.88
1,0.25,0.33299999999999996,50.0,0.28,54.0,0.93,65.7,7.4,4.0,83.0,0.6,0.17,0.65,0.07,0.07,15.0,0.467,12.0,1.25,85.7,6.6,1.0,19.0,0.79,0.21,0.63,0.11,0.11,61.0,0.44299999999999995,50.0,1.22,81.5,13.2,4.0,83.0,0.73,0.25,0.6,0.13,0.11,1.22,15.0,0.667,11.0,1.36,79.5,25.1,1.0,19.0,0.79,0.32,0.58,0.05,0.11,1.3,52.0,0.5379999999999999,56.0,0.93,72.4,6.5,4.0,83.0,0.63,0.22,0.67,0.11,0.08,1.03,56.0,0.5539999999999999,66.0,0.85,76.6,8.9,4.0,88.0,0.64,0.3,0.75,0.14,0.07,47.0,0.489,47.0,1.0,79.6,4.6,3.0,65.0,0.72,0.18,0.72,0.05,0.09,1.09,59.0,0.49200000000000005,62.0,0.95,65.1,6.0,4.0,88.0,0.67,0.18,0.7,0.1,0.15,0.95,43.0,0.488,47.0,0.91,66.7,3.4,3.0,65.0,0.66,0.2,0.72,0.15,0.11,0.97,51.0,0.49,63.0,0.81,76.3,11.7,4.0,88.0,0.58,0.28,0.72,0.08,0.08,0.95,1.3,1.03,1.0
1,0.5,0.25,66.0,0.485,53.0,1.25,82.7,3.9,4.0,83.0,0.8,0.23,0.64,0.08,0.08,57.0,0.40399999999999997,54.0,1.06,77.5,7.1,4.0,83.0,0.69,0.28,0.65,0.12,0.07,55.0,0.455,51.0,1.08,74.9,9.3,4.0,83.0,0.66,0.18,0.61,0.07,0.05,1.12,53.0,0.623,54.0,0.98,65.9,5.2,4.0,83.0,0.64,0.17,0.65,0.05,0.06,1.02,41.0,0.561,58.0,0.71,54.5,4.0,4.0,83.0,0.49,0.18,0.7,0.06,0.12,0.8,97.0,0.619,112.0,0.87,67.7,4.6,8.0,174.0,0.56,0.2,0.64,0.05,0.04,128.0,0.49200000000000005,119.0,1.08,80.7,4.8,8.0,174.0,0.74,0.22,0.68,0.14,0.14,1.12,104.0,0.5,130.0,0.8,66.5,4.7,8.0,174.0,0.6,0.21,0.75,0.1,0.08,0.92,123.0,0.39,116.0,1.06,69.1,0.9,8.0,174.0,0.71,0.11,0.67,0.07,0.11,1.07,118.0,0.43200000000000005,123.0,0.96,74.2,3.9,8.0,174.0,0.68,0.18,0.71,0.09,0.08,1.02,1.15,1.23,0.92
1,0.778,0.33299999999999996,156.0,0.41,127.0,1.23,79.5,2.5,9.0,189.0,0.83,0.09,0.67,0.06,0.13,126.0,0.49200000000000005,120.0,1.05,72.9,4.7,9.0,189.0,0.67,0.16,0.63,0.12,0.07,87.0,0.598,109.0,0.8,62.8,4.2,8.0,170.0,0.51,0.28,0.64,0.15,0.11,0.94,147.0,0.565,130.0,1.13,82.1,2.2,9.0,189.0,0.78,0.21,0.69,0.1,0.11,1.21,109.0,0.578,123.0,0.89,63.6,2.2,9.0,189.0,0.58,0.19,0.65,0.11,0.12,1.01,70.0,0.6709999999999999,93.0,0.75,63.4,4.4,6.0,126.0,0.56,0.17,0.74,0.16,0.04,85.0,0.647,83.0,1.02,68.7,1.9,6.0,126.0,0.67,0.16,0.66,0.13,0.14,1.06,78.0,0.37200000000000005,77.0,1.01,61.8,3.1,6.0,126.0,0.62,0.1,0.61,0.1,0.15,0.98,100.0,0.57,91.0,1.1,72.9,2.5,7.0,150.0,0.67,0.17,0.61,0.06,0.07,1.08,73.0,0.507,61.0,1.2,92.5,9.5,5.0,93.0,0.78,0.32,0.66,0.09,0.1,1.31,1.1,1.22,0.83
1,0.4,0.667,145.0,0.455,140.0,1.04,77.9,3.9,10.0,207.0,0.7,0.17,0.68,0.08,0.08,154.0,0.532,143.0,1.08,76.9,3.9,10.0,207.0,0.74,0.11,0.69,0.09,0.08,132.0,0.583,117.0,1.13,76.5,2.5,9.0,184.0,0.72,0.15,0.64,0.09,0.13,1.12,124.0,0.573,151.0,0.82,66.1,2.1,10.0,207.0,0.6,0.19,0.73,0.11,0.08,0.94,129.0,0.628,143.0,0.9,69.9,2.5,10.0,207.0,0.62,0.15,0.69,0.09,0.09,0.95,96.0,0.625,93.0,1.03,71.7,2.6,6.0,135.0,0.71,0.17,0.69,0.07,0.08,76.0,0.618,94.0,0.81,68.0,4.3,6.0,135.0,0.56,0.27,0.7,0.09,0.1,0.99,102.0,0.314,80.0,1.27,73.5,1.7,6.0,135.0,0.76,0.1,0.59,0.13,0.12,1.19,174.0,0.529,116.0,1.5,86.4,1.9,10.0,199.0,0.87,0.17,0.58,0.09,0.1,1.32,70.0,0.557,79.0,0.89,66.5,4.7,5.0,114.0,0.61,0.23,0.69,0.13,0.05,0.99,1.08,1.1,1.07
0,0.625,0.722,109.0,0.486,104.0,1.05,65.4,4.2,8.0,174.0,0.63,0.13,0.6,0.09,0.07,122.0,0.5489999999999999,103.0,1.18,77.0,4.6,8.0,174.0,0.7,0.18,0.59,0.11,0.13,124.0,0.29,96.0,1.29,72.7,2.3,8.0,174.0,0.71,0.11,0.55,0.07,0.11,1.16,116.0,0.569,115.0,1.01,75.0,3.4,8.0,174.0,0.67,0.17,0.66,0.1,0.08,1.08,124.0,0.637,115.0,1.08,76.7,2.8,8.0,174.0,0.71,0.23,0.66,0.17,0.15,1.19,194.0,0.521,197.0,0.98,75.4,5.6,15.0,310.0,0.63,0.22,0.64,0.08,0.08,230.0,0.504,260.0,0.88,62.1,3.2,18.0,392.0,0.59,0.13,0.66,0.09,0.08,0.96,290.0,0.41,227.0,1.28,74.9,3.2,18.0,392.0,0.74,0.16,0.58,0.09,0.1,1.19,258.0,0.535,260.0,0.99,71.9,3.9,18.0,392.0,0.66,0.19,0.66,0.11,0.12,1.05,259.0,0.568,252.0,1.03,68.9,2.9,18.0,392.0,0.66,0.16,0.64,0.1,0.09,1.06,1.18,1.04,1.04
0,0.727,0.857,339.0,0.45399999999999996,312.0,1.09,74.3,3.0,22.0,483.0,0.7,0.17,0.65,0.1,0.11,343.0,0.569,284.0,1.21,74.7,3.9,22.0,483.0,0.71,0.17,0.59,0.11,0.13,314.0,0.293,280.0,1.12,67.2,2.4,22.0,483.0,0.65,0.14,0.58,0.1,0.12,1.08,311.0,0.524,327.0,0.95,70.9,5.1,22.0,483.0,0.64,0.22,0.68,0.11,0.08,1.09,336.0,0.574,313.0,1.07,75.5,2.1,21.0,463.0,0.73,0.21,0.68,0.14,0.12,1.17,66.0,0.364,54.0,1.22,78.4,3.1,5.0,89.0,0.74,0.19,0.61,0.17,0.09,77.0,0.61,94.0,0.82,69.0,6.3,7.0,140.0,0.55,0.19,0.67,0.09,0.05,0.98,105.0,0.34299999999999997,90.0,1.17,76.3,3.5,7.0,140.0,0.75,0.16,0.64,0.1,0.13,1.18,128.0,0.586,75.0,1.71,87.1,3.1,7.0,140.0,0.91,0.17,0.54,0.11,0.19,1.45,103.0,0.524,79.0,1.3,77.9,3.6,7.0,140.0,0.74,0.17,0.56,0.16,0.13,1.23,1.16,1.09,1.12
0,0.4,0.706,69.0,0.522,73.0,0.95,70.0,4.2,6.0,112.0,0.62,0.19,0.65,0.07,0.07,131.0,0.496,139.0,0.94,72.7,2.8,10.0,195.0,0.67,0.15,0.71,0.11,0.07,114.0,0.316,127.0,0.9,63.6,2.4,10.0,195.0,0.58,0.11,0.65,0.08,0.08,0.94,131.0,0.573,110.0,1.19,68.2,2.6,10.0,195.0,0.67,0.11,0.56,0.04,0.08,1.04,142.0,0.507,134.0,1.06,79.2,4.0,10.0,195.0,0.73,0.16,0.69,0.09,0.08,1.12,185.0,0.584,213.0,0.87,63.6,4.1,15.0,325.0,0.57,0.21,0.66,0.09,0.04,39.0,0.33299999999999996,24.0,1.62,88.0,2.8,2.0,45.0,0.87,0.13,0.53,0.04,0.2,1.4,192.0,0.583,177.0,1.08,65.9,4.4,15.0,325.0,0.59,0.16,0.54,0.1,0.06,1.06,232.0,0.366,194.0,1.2,80.3,6.5,15.0,325.0,0.71,0.24,0.6,0.06,0.1,1.23,318.0,0.626,230.0,1.38,101.3,3.6,15.0,325.0,0.98,0.22,0.71,0.12,0.13,1.45,0.99,1.04,0.97
0,0.444,0.727,55.0,0.6,64.0,0.86,75.6,4.4,4.0,90.0,0.61,0.31,0.71,0.1,0.09,118.0,0.449,137.0,0.86,64.8,4.2,9.0,200.0,0.59,0.2,0.69,0.12,0.09,147.0,0.36700000000000005,117.0,1.26,72.8,3.6,9.0,200.0,0.73,0.12,0.58,0.04,0.1,1.12,136.0,0.603,134.0,1.01,74.3,4.8,9.0,200.0,0.68,0.23,0.67,0.15,0.12,1.08,133.0,0.579,145.0,0.92,71.2,6.3,9.0,200.0,0.67,0.22,0.72,0.08,0.08,0.99,149.0,0.584,188.0,0.79,62.4,4.5,11.0,273.0,0.55,0.19,0.69,0.1,0.04,30.0,0.4,24.0,1.25,71.2,1.5,2.0,41.0,0.73,0.07,0.59,0.02,0.22,1.11,171.0,0.573,181.0,0.94,72.8,7.9,11.0,273.0,0.63,0.2,0.66,0.1,0.07,1.03,186.0,0.435,180.0,1.03,75.5,6.1,11.0,273.0,0.68,0.19,0.66,0.11,0.11,1.06,228.0,0.561,190.0,1.2,89.1,5.2,11.0,273.0,0.84,0.22,0.7,0.11,0.16,1.24,0.93,1.04,0.91
0,0.545,0.75,188.0,0.59,169.0,1.11,82.0,4.5,11.0,246.0,0.76,0.17,0.69,0.14,0.12,184.0,0.598,171.0,1.08,80.4,3.1,11.0,259.0,0.71,0.22,0.66,0.08,0.09,171.0,0.48,181.0,0.94,71.3,5.0,11.0,259.0,0.66,0.15,0.7,0.09,0.08,1.01,126.0,0.5710000000000001,130.0,0.97,71.0,3.4,8.0,190.0,0.66,0.2,0.68,0.07,0.08,1.03,177.0,0.565,165.0,1.07,71.0,4.4,11.0,259.0,0.68,0.15,0.64,0.11,0.09,1.04,424.0,0.44799999999999995,376.0,1.13,81.9,4.2,24.0,569.0,0.75,0.18,0.66,0.1,0.09,354.0,0.568,372.0,0.95,66.5,2.5,24.0,569.0,0.62,0.16,0.65,0.09,0.12,1.0,413.0,0.63,391.0,1.06,78.8,3.8,24.0,569.0,0.73,0.17,0.69,0.12,0.09,1.12,406.0,0.34,350.0,1.16,72.6,2.6,24.0,569.0,0.71,0.09,0.62,0.07,0.09,1.12,76.0,0.6579999999999999,78.0,0.97,67.6,3.1,5.0,118.0,0.64,0.13,0.66,0.14,0.14,0.97,1.13,1.17,1.18
1,0.812,0.25,44.0,0.455,44.0,1.00,76.9,8.0,3.0,64.0,0.69,0.17,0.69,0.06,0.16,264.0,0.542,223.0,1.18,71.3,6.5,16.0,373.0,0.71,0.21,0.6,0.14,0.11,232.0,0.569,251.0,0.92,66.2,11.3,16.0,373.0,0.62,0.21,0.67,0.12,0.13,1.0,215.0,0.5770000000000001,216.0,1.0,71.3,7.9,14.0,346.0,0.62,0.21,0.62,0.11,0.11,1.07,295.0,0.5660000000000001,237.0,1.24,84.2,5.9,16.0,373.0,0.79,0.19,0.64,0.1,0.09,1.23,286.0,0.43,301.0,0.95,70.8,6.9,20.0,433.0,0.66,0.17,0.7,0.06,0.09,284.0,0.595,306.0,0.93,70.3,7.0,20.0,433.0,0.66,0.2,0.71,0.1,0.1,1.0,288.0,0.569,307.0,0.94,75.4,6.5,20.0,433.0,0.67,0.2,0.71,0.08,0.07,1.02,280.0,0.34299999999999997,274.0,1.02,66.6,3.4,20.0,433.0,0.65,0.12,0.63,0.07,0.08,1.0,45.0,0.578,58.0,0.78,58.7,1.6,4.0,82.0,0.55,0.15,0.71,0.1,0.04,0.85,1.16,1.01,0.97
1,0.636,0.455,13.0,0.5379999999999999,18.0,0.72,63.2,1.0,1.0,24.0,0.54,0.33,0.75,0.08,0.08,179.0,0.46399999999999997,160.0,1.12,85.9,5.7,11.0,234.0,0.76,0.22,0.68,0.09,0.1,152.0,0.586,161.0,0.94,70.6,5.4,11.0,234.0,0.65,0.21,0.69,0.12,0.08,1.0,119.0,0.555,110.0,1.08,74.9,5.8,8.0,168.0,0.71,0.18,0.65,0.12,0.12,1.16,145.0,0.51,151.0,0.96,70.1,7.2,11.0,234.0,0.62,0.2,0.65,0.07,0.08,1.01,157.0,0.47100000000000003,149.0,1.05,73.2,4.0,11.0,236.0,0.67,0.19,0.63,0.11,0.08,137.0,0.628,155.0,0.88,67.2,2.5,11.0,236.0,0.58,0.19,0.66,0.1,0.08,0.96,180.0,0.611,157.0,1.15,81.0,7.7,11.0,236.0,0.76,0.16,0.67,0.07,0.11,1.17,189.0,0.386,147.0,1.29,78.8,3.2,11.0,236.0,0.8,0.13,0.62,0.11,0.09,1.25,31.0,0.484,35.0,0.89,74.2,3.7,2.0,46.0,0.67,0.28,0.76,0.24,0.2,1.06,1.19,0.81,1.08
1,0.556,0.5710000000000001,127.0,0.48,115.0,1.10,70.3,2.6,9.0,191.0,0.66,0.15,0.6,0.1,0.12,151.0,0.556,129.0,1.17,82.9,4.9,9.0,191.0,0.79,0.19,0.68,0.15,0.15,122.0,0.5329999999999999,115.0,1.06,71.5,4.3,9.0,191.0,0.64,0.17,0.6,0.1,0.07,1.11,119.0,0.513,133.0,0.89,71.0,5.1,9.0,191.0,0.62,0.21,0.7,0.09,0.13,0.99,127.0,0.591,128.0,0.99,75.0,5.5,9.0,191.0,0.66,0.27,0.67,0.11,0.09,1.04,197.0,0.503,234.0,0.84,71.3,6.2,14.0,316.0,0.62,0.21,0.74,0.12,0.08,226.0,0.5660000000000001,207.0,1.09,79.4,5.2,14.0,316.0,0.72,0.18,0.66,0.07,0.13,1.15,188.0,0.532,206.0,0.91,69.1,3.6,14.0,316.0,0.59,0.21,0.65,0.12,0.09,1.0,223.0,0.52,213.0,1.05,74.8,5.1,14.0,316.0,0.71,0.19,0.67,0.11,0.09,1.09,150.0,0.26,123.0,1.22,69.7,2.2,9.0,207.0,0.72,0.12,0.59,0.1,0.13,1.14,1.18,1.11,0.95
1,0.727,0.5,183.0,0.38299999999999995,135.0,1.36,69.2,6.3,11.0,255.0,0.72,0.13,0.53,0.09,0.1,172.0,0.512,176.0,0.98,80.2,11.7,11.0,255.0,0.67,0.26,0.69,0.14,0.13,143.0,0.594,148.0,0.97,67.4,5.0,11.0,255.0,0.56,0.16,0.58,0.07,0.05,1.01,173.0,0.578,165.0,1.05,73.1,4.6,11.0,255.0,0.68,0.22,0.65,0.11,0.15,1.1,164.0,0.5429999999999999,173.0,0.95,68.6,4.7,11.0,255.0,0.64,0.19,0.68,0.15,0.14,1.05,277.0,0.5489999999999999,336.0,0.82,69.5,6.1,20.0,457.0,0.61,0.21,0.74,0.14,0.12,278.0,0.597,313.0,0.89,73.4,10.3,20.0,457.0,0.61,0.22,0.68,0.1,0.1,1.05,316.0,0.617,297.0,1.06,75.7,4.1,20.0,457.0,0.69,0.17,0.65,0.1,0.06,1.11,307.0,0.593,308.0,1.0,72.2,5.7,20.0,457.0,0.67,0.17,0.67,0.11,0.11,1.04,57.0,0.33299999999999996,51.0,1.12,67.4,4.2,4.0,88.0,0.65,0.19,0.58,0.07,0.15,1.1,1.15,1.18,0.95
0,0.0,0.0,15.0,0.5329999999999999,21.0,0.71,72.3,5.5,1.0,24.0,0.62,0.21,0.88,0.12,0.04,16.0,0.312,17.0,0.94,77.0,2.3,1.0,24.0,0.67,0.38,0.71,0.12,0.17,9.0,0.556,17.0,0.53,55.6,2.0,1.0,24.0,0.38,0.25,0.71,0.08,0.04,0.71,24.0,0.583,17.0,1.41,88.2,2.8,1.0,24.0,1.0,0.08,0.71,0.08,0.12,1.28,15.0,0.4,19.0,0.79,77.8,3.0,1.0,24.0,0.62,0.25,0.79,0.08,0.12,1.02,78.0,0.5379999999999999,60.0,1.3,83.9,1.5,4.0,99.0,0.79,0.2,0.61,0.12,0.1,78.0,0.628,68.0,1.15,81.3,5.0,4.0,99.0,0.79,0.07,0.69,0.09,0.09,1.16,60.0,0.517,64.0,0.94,62.3,2.5,4.0,99.0,0.61,0.17,0.65,0.15,0.12,0.98,115.0,0.557,95.0,1.21,92.5,4.5,6.0,140.0,0.82,0.24,0.68,0.07,0.06,1.31,59.0,0.627,63.0,0.94,62.4,2.6,4.0,99.0,0.6,0.16,0.64,0.04,0.09,0.98,0.98,0.86,1.21
0,0.5,0.16699999999999998,77.0,0.442,98.0,0.79,74.0,3.1,6.0,126.0,0.61,0.25,0.78,0.1,0.13,93.0,0.355,87.0,1.07,74.5,0.5,6.0,126.0,0.74,0.14,0.69,0.11,0.14,79.0,0.44299999999999995,89.0,0.89,71.7,7.2,6.0,126.0,0.63,0.21,0.71,0.15,0.09,0.99,86.0,0.6509999999999999,93.0,0.92,76.8,4.3,6.0,126.0,0.68,0.15,0.74,0.09,0.13,1.0,83.0,0.542,96.0,0.86,74.1,4.5,6.0,126.0,0.66,0.22,0.76,0.13,0.09,1.05,75.0,0.6,91.0,0.82,73.3,4.6,5.0,116.0,0.65,0.2,0.78,0.14,0.09,92.0,0.522,95.0,0.97,73.2,6.4,6.0,140.0,0.66,0.2,0.68,0.11,0.14,1.05,90.0,0.322,103.0,0.87,69.6,8.8,6.0,140.0,0.64,0.2,0.74,0.12,0.07,0.95,107.0,0.551,110.0,0.97,80.2,5.9,6.0,147.0,0.73,0.24,0.75,0.1,0.1,1.06,111.0,0.523,94.0,1.18,79.7,8.5,6.0,140.0,0.79,0.19,0.67,0.07,0.14,1.17,1.12,0.96,0.96
0,0.8,0.6,310.0,0.561,296.0,1.05,82.2,10.8,20.0,431.0,0.72,0.27,0.69,0.15,0.1,319.0,0.31,254.0,1.26,74.9,3.2,20.0,431.0,0.74,0.17,0.59,0.11,0.14,321.0,0.57,313.0,1.03,79.1,5.5,20.0,431.0,0.74,0.21,0.73,0.13,0.12,1.12,311.0,0.49200000000000005,217.0,1.43,74.0,8.3,20.0,431.0,0.72,0.17,0.5,0.04,0.12,1.22,260.0,0.635,267.0,0.97,68.9,5.2,20.0,431.0,0.6,0.21,0.62,0.12,0.09,1.06,73.0,0.589,79.0,0.92,68.8,10.1,5.0,109.0,0.67,0.2,0.72,0.14,0.16,78.0,0.449,74.0,1.05,70.3,3.5,5.0,109.0,0.72,0.15,0.68,0.2,0.1,1.06,80.0,0.55,70.0,1.14,77.8,4.9,5.0,109.0,0.73,0.22,0.64,0.12,0.12,1.18,77.0,0.727,68.0,1.13,77.7,3.4,5.0,109.0,0.71,0.22,0.62,0.08,0.16,1.2,37.0,0.595,43.0,0.86,73.9,6.1,3.0,62.0,0.6,0.23,0.69,0.13,0.16,1.02,1.2,1.18,0.97
0,0.667,0.364,283.0,0.5760000000000001,261.0,1.08,81.1,8.7,18.0,395.0,0.72,0.24,0.66,0.14,0.1,278.0,0.309,238.0,1.17,70.7,3.9,18.0,395.0,0.7,0.11,0.6,0.1,0.12,259.0,0.622,267.0,0.97,71.4,5.9,18.0,395.0,0.66,0.21,0.68,0.13,0.11,1.03,293.0,0.451,210.0,1.4,75.6,8.9,18.0,395.0,0.74,0.15,0.53,0.07,0.11,1.2,289.0,0.5539999999999999,256.0,1.13,79.8,6.7,18.0,395.0,0.73,0.25,0.65,0.11,0.11,1.19,152.0,0.5329999999999999,181.0,0.84,63.8,6.0,11.0,247.0,0.62,0.13,0.73,0.11,0.13,182.0,0.44,157.0,1.16,74.8,3.1,11.0,247.0,0.74,0.14,0.64,0.08,0.11,1.12,180.0,0.5329999999999999,182.0,0.99,83.6,6.0,11.0,247.0,0.73,0.28,0.74,0.13,0.09,1.16,170.0,0.741,183.0,0.93,75.1,1.9,11.0,247.0,0.69,0.18,0.74,0.12,0.14,1.01,89.0,0.517,80.0,1.11,71.5,2.8,6.0,130.0,0.68,0.19,0.62,0.15,0.13,1.13,1.08,1.19,0.86
1,0.75,0.64,126.0,0.595,87.0,1.45,78.7,3.8,8.0,161.0,0.78,0.17,0.54,0.12,0.14,124.0,0.331,81.0,1.53,77.7,6.3,8.0,161.0,0.77,0.15,0.5,0.09,0.09,108.0,0.48100000000000004,98.0,1.1,83.0,9.2,8.0,161.0,0.67,0.34,0.61,0.14,0.12,1.17,124.0,0.6609999999999999,103.0,1.2,77.0,4.2,8.0,161.0,0.77,0.17,0.64,0.16,0.17,1.19,110.0,0.5820000000000001,101.0,1.09,75.9,6.8,8.0,161.0,0.68,0.22,0.63,0.14,0.14,1.13,312.0,0.5870000000000001,328.0,0.95,63.3,3.8,25.0,531.0,0.59,0.18,0.62,0.13,0.11,393.0,0.537,348.0,1.13,88.2,7.1,25.0,531.0,0.74,0.26,0.66,0.09,0.09,1.24,359.0,0.563,320.0,1.12,71.4,5.3,25.0,531.0,0.68,0.17,0.6,0.09,0.12,1.11,409.0,0.337,311.0,1.32,74.0,3.1,25.0,531.0,0.77,0.11,0.59,0.08,0.1,1.21,354.0,0.613,357.0,0.99,71.7,3.3,25.0,531.0,0.67,0.19,0.67,0.15,0.12,1.07,1.28,1.29,0.98
